237,1441803251552,0,0,1,0,off-topic,0,91,237,Did I ever mention how much I hate shoot outs?
238,1441803251552,0,0,1,0,off-topic,0,111,238,My body is sweating alcohol #rehearsaldiaries #ilikethesoundofthat
239,1441803251553,0,0,1,0,off-topic,1,134,239,@BCChorus thank you so much and thank you all for allowing me to be a part of this chorus
240,1441803251553,1,0,1,0,on-topic,0,122,240,Maret Tsarnaev, #Boston suspects' Toronto based Aunt, also seems pretty cool.
241,1441803251553,0,0,1,0,off-topic,0,112,241,@___Ximena i was so jelous that you went it looked so beautiful lol
242,1441803251553,0,0,1,0,off-topic,0,136,242,Extra appreciation for my early morning leg PT and for the #MBTA running vigilantly #boston
243,1441803251554,0,0,1,0,off-topic,1,122,243,Interviewing Lisa and getting a dhall swipe out of it  http://t.co/dnyV98iveh
244,1441803251554,0,0,1,0,off-topic,0,108,244,after graduation, it'll be up to me to find music on my own lol
245,1441803251740,0,0,1,0,off-topic,186,78,245,This dude looks like a pedophile.
246,1441803251741,0,0,1,0,off-topic,1,125,246,Dang I wish @SpirituallyBass was on her way I hope I get to see her this weekend
247,1441803251741,0,0,1,0,off-topic,0,96,247,Why do you think you can treat my friends like that
248,1441803251742,0,0,1,0,off-topic,1,131,248,The line of fans excited about the weather and the game! #GoSox http://t.co/YWQHpwsJjg
249,1441803251743,0,0,1,0,off-topic,1,83,249,@JaleesaDee tweet that to the news omg
250,1441803251744,0,0,1,0,off-topic,1,101,250,@YG_3HUNNA915 yeah in the art hallway, im at drivers ed.
251,1441803251744,0,0,1,0,off-topic,0,66,251,This lady on the news
252,1441803251744,0,0,1,0,off-topic,0,147,252,@Ja_JaQ: Left my charger at the crib  uh-oh  better go buy a cheap one somewhere  before ur world ends
253,1441803251745,0,0,1,0,off-topic,1,92,253,Humans of New York is on Newbury whaaaaaaAaAaat
254,1441803251746,0,0,1,0,off-topic,1,126,254,Biggest piece of advice from my parents: don't answer the door for the landshark.
255,1441803251746,0,0,1,0,off-topic,0,172,255,Jeff Bauman Is The Guy Who First IDd The Terrorists And Helped the FBI. WOW. | Barstool Sports: Boston - http://t.co/TBWE9HIhPX
256,1441803251746,0,0,1,0,off-topic,0,89,256,Just watched #BadGirlsClub and I am excited!
257,1441803251750,0,0,1,0,off-topic,4,158,257,Love is sweaty, chatty, physical &amp; necessary, make the land beneath you sacred with your love #peacebeuponyou
258,1441803251926,0,0,1,0,off-topic,176,92,258,Hurt turns to anger, friends turn to strangers.
259,1441803251926,0,0,1,0,off-topic,0,177,259,@GabbyS_chilling There's ppl there Ik tht tweet was an hour ago I didn know it was as serious. I know people who are there right now
260,1441803251926,0,0,1,0,off-topic,0,93,260,The love you were born with, oh it can never die
261,1441803251927,0,0,1,0,off-topic,1,62,261,Why I feel so old
262,1441803251927,0,0,1,0,off-topic,0,126,262,@MarkKenneth413 I like seeing how extreme the hippie unconventional family can be
263,1441803251927,1,0,1,0,on-topic,0,163,263,Massachusetts invented America, said Gov. Patrick to chuckles and applause. #bostonstrong @WEBNBoston @Political_Pulse
264,1441803251927,0,0,1,0,off-topic,0,90,264,I see these haters take shots like alcoholics
265,1441803251928,0,0,1,0,off-topic,1,144,265,..really frustrated by this investigation. It took how many days to get those weak images out? #FBI
266,1441803251928,0,0,1,0,off-topic,0,168,266,Blue and yellow confetti bursting from the timeflies stage. #bostonstrong whatupcal @ House of Blues http://t.co/QqDP87T56R
267,1441803251928,0,0,1,0,off-topic,0,102,267,It's sad how some people can't go a day with out tweeting
268,1441803251928,0,0,1,0,off-topic,0,184,268,I'll be heading to Cambridge soon to get my fianc. If anybody needs a ride to Allston/Brighton/parts of Brookline or Cambridge let me know!
269,1441803252113,0,0,1,0,off-topic,185,77,269,@WhichJoel lets go get tatted b.
270,1441803252114,0,0,1,0,off-topic,1,87,270,Woahh woahh what happened in boston??? O_o
271,1441803252114,0,0,1,0,off-topic,0,169,271,You may be the same age and even older then some of the other people I know yet you are the least mature out of all of them.
272,1441803252114,0,0,1,0,off-topic,0,136,272,@kevinlien thanks Kevin :) maybe when I'm in Cali we can do something! Or Skype collab. Lol
273,1441803252114,0,0,1,0,off-topic,0,92,273,What an interesting, interesting day in Boston.
274,1441803252114,0,0,1,0,off-topic,0,115,274,@SWinter414 yes I'm fine. People dont know what to do or where to go..
275,1441803252115,0,0,1,0,off-topic,1,83,275,@Mvecc8 let me kno if u go down dude!!
276,1441803252115,0,0,1,0,off-topic,0,81,276,@M_Ro_Co negative sly fox over n out
277,1441803252115,0,0,1,0,off-topic,0,75,277,Loose gunman in Boston. Ooooop
278,1441803252115,0,0,1,0,off-topic,0,133,278,I was gonna give Tequan, Kerrins number but I'm sure he knows his wife's number by heart
279,1441803252115,0,0,1,0,off-topic,0,132,279,Tragedy is hard to understand until it happens 2.6 miles from where you sleep at night.
280,1441803252115,0,0,1,0,off-topic,0,96,280,Thank you, BU. @ Jamba Juice http://t.co/4skTRMX1Km
281,1441803252116,0,0,1,0,off-topic,1,106,281,@MapleSirrap Obama at Ned's bribe him with the grilled cheese
282,1441803252116,0,0,1,0,off-topic,0,117,282,@jillianannn ahhahaha I just laughed out loud it was just number 1 today
283,1441803252301,0,0,1,0,off-topic,185,84,283,@360antuan I thought I was the only one
284,1441803252302,0,0,1,0,off-topic,1,125,284,Welcome to our house paaaaarty @abbsbro @ The Danger Zone http://t.co/IyWJQkilTz
285,1441803252302,0,0,1,0,off-topic,0,83,285,@_soulstice CNN reports it's N. Korea.
286,1441803252303,0,0,1,0,off-topic,1,97,286,This nigga can't hold me back http://t.co/5KFkm2DM7t
287,1441803252303,0,0,1,0,off-topic,0,104,287,@Alyssa_Milano People are crazy. Ignore them. You're great!
288,1441803252303,0,0,1,0,off-topic,0,117,288,Did this kid really get away again? What the fuck were they shooting at?
289,1441803252303,0,0,1,0,off-topic,0,145,289,On the way to @BostonLogan via taxi. Streets are definitely emptier than should be. Extremely empty.
290,1441803252304,0,0,1,0,off-topic,1,88,290,@MyProtegee oh so your stuck on the outside
291,1441803252304,0,0,1,0,off-topic,0,181,291,Boston Summer 2013 Internship Program - Mullen Advertising -  Boston, MA: for applying to the Mull... http://t.co/13fq86vtDx #internship
292,1441803252304,0,0,1,0,off-topic,0,151,292,It's about to go down #helonsmelons @ChloeRyan1 jaecaitlin #dannyboy @ The Coatroom http://t.co/L7HGAfauVt
293,1441803252304,1,0,1,0,on-topic,0,153,293,This might be the saddest thing I've ever seen. Ever. #riprichardmartin #bostonstrong http://t.co/lhzIHBRxQb
294,1441803252304,0,0,1,0,off-topic,0,182,294,It literally feels like the world around us is truly falling apart externally an internally, especially now that it's so close to home...
295,1441803252489,0,0,1,0,off-topic,185,70,295,But I cant play the sims.
296,1441803252490,0,0,1,0,off-topic,1,117,296,Still can't believe that this guy is younger than me. Practically a kid.
297,1441803252490,0,0,1,0,off-topic,0,184,297,Talking to many runners and their family members who still haven't been able to connect with each other. Strangers are offering their cells
298,1441803252490,0,0,1,0,off-topic,0,63,298,I see how it is ..
299,1441803252490,0,0,1,0,off-topic,0,117,299,We will reverse this curse too. @ Niketown Boston http://t.co/LnFNXwmZrD
300,1441803252490,0,0,1,0,off-topic,0,124,300,And now hugs with my people (@ Silvertone w/ @beccajane) http://t.co/oLML2txS6L
301,1441803252491,0,0,1,0,off-topic,1,98,301,how is twitter fun if all you do is recycle tweets ..
302,1441803252491,0,0,1,0,off-topic,0,148,302,@Lovely_Fartun @ihateyoudoe sagal and fartun twitter beef. Who's next fartun? Me? Oh wait that happened
303,1441803252491,0,0,1,0,off-topic,0,103,303,@JulianDM11 I am working and my office is in Copley square
304,1441803252492,1,0,1,0,on-topic,1,181,304,Boston's Finest. You were I'll prepared. Never have I known to get out of a danger zone better than an officer. They caught us off guard
305,1441803252493,0,0,1,0,off-topic,1,110,305,#talklikeyourdad  *starts lecturing about his hood drama problem*
306,1441803252493,0,0,1,0,off-topic,0,87,306,@Yaniimg87 I know I always forget them ugh
307,1441803252676,0,0,1,0,off-topic,183,88,307,Your child's a baby. Not a fucking paycheck
308,1441803252677,1,1,1,1,on-topic,1,121,308,Incredibly grateful for the reporting being done by Adam Williams right now.
309,1441803252677,0,0,1,0,off-topic,0,87,309,Knowing my ambition far exceeded my talent
310,1441803252677,0,0,1,0,off-topic,0,138,310,@RealFactsOnLife: If the early bird gets the worm, how do good things come to those who wait?
311,1441803252677,0,0,1,0,off-topic,0,84,311,Holy shit I can't believe that happened
312,1441803252678,0,0,1,0,off-topic,1,183,312,@ArthurB: Thanked #TSA agent for being small, yet integral part of a revival of fascism. As long as we also thank them for keeping us safe
313,1441803252678,0,0,1,0,off-topic,0,131,313,15 minutes in the museum of science and I've already lost my family #whereareyou #lost
314,1441803252678,0,0,1,0,off-topic,0,88,314,@angelabray does suicide girls still exist?
315,1441803252678,0,0,1,0,off-topic,0,99,315,I love that @TheTanz93 and i communicate via snapchat.
316,1441803252679,0,0,1,0,off-topic,1,181,316,Yankees SS Jeter out until after All-Star break: Yankees captain Derek Jeter will be sidelined until after the... http://t.co/aH56eHntk5
317,1441803252679,0,0,1,0,off-topic,0,181,317,awh look at joss short legs trying to walk fast.. but she ain't going no where honestly.. like the struggle. @_AngelinaHope @Tonayyy_C14
318,1441803252864,0,0,1,0,off-topic,185,111,318,@SoTrilla_: http://t.co/a0GGRLYNp1 Bands make yo girl go downnnnnn
319,1441803252865,0,0,1,0,off-topic,1,82,319,I'm way to frustrated with everything
320,1441803252865,0,0,1,0,off-topic,0,69,320,Well u did me a favorite
321,1441803252866,0,0,1,0,off-topic,1,167,321,Autumn, your best friend is a harlet. She is sneaking around your boyfriend. And I am sorry. *reading The Memory of After*
322,1441803252866,0,0,1,0,off-topic,0,176,322,@ReallyHoov lmfaoo another lonely night lol!!! I'm in class dying! Lol *slaps knee* I offered my company, but you ain't want it lol
323,1441803252866,0,0,1,0,off-topic,0,98,323,I want like 5 Austrian Shepard puppies to cuddle with
324,1441803252866,0,0,1,0,off-topic,0,162,324,Nachos and beer. Just what we need. (@ Jerry Remy's Sports Bar &amp; Grill - @jerryremysgrill) http://t.co/rHR1ZLSraG
325,1441803252868,0,0,1,0,off-topic,2,122,325,@LastKing_Lenoo: Next year they going to make this as a movie  Hope I'm in it
326,1441803252869,0,0,1,0,off-topic,1,98,326,@FreeKarl69 I've heard good things about the sopranos
327,1441803252871,0,0,1,0,off-topic,2,182,327,a few nights ago i nailed this tight drum roll while playing along to david bowies sound amd vision it was a complete fluke and that susk
328,1441803252871,0,0,1,0,off-topic,0,72,328,Weird Life is totally back.
329,1441803252872,0,0,1,0,off-topic,1,90,329,KILL YOURSELF MARIO KART IS NOT THAT EXCITING
330,1441803252872,0,0,1,0,off-topic,0,113,330,Anyone else reminded of a volcano lair? #youonlylivetwice #Goldeneye
331,1441803253051,0,0,1,0,off-topic,179,103,331,Shelter in place (@ West End Place) http://t.co/o6mHgAiHCR
332,1441803253052,0,0,1,0,off-topic,1,135,332,This cough is gonna be the death of me I'm scared I'm gonna pop/break something in my body
333,1441803253052,0,0,1,0,off-topic,0,107,333,I wish i could be sleepin instead of at the hospital right now
334,1441803253052,1,0,1,0,on-topic,0,105,334,Beacon Of Strength That Overcomes Negativity -Boston Strong.
335,1441803253052,0,0,1,0,off-topic,0,103,335,No attitudes on hump day that's like company policy for me
336,1441803253053,0,0,1,0,off-topic,1,183,336,Andrew Bailey makes most of chance to close: CLEVELAND  Andrew Bailey makes no apologies for being a competitor,... http://t.co/efn4HsYmN0
337,1441803253054,0,0,1,0,off-topic,1,120,337,In other news: it's another absolutely beautiful day outside; weather-wise.
338,1441803253055,0,0,1,0,off-topic,1,159,338,Hit the five page mark for my last art history paper I'll ever have to write forever. For ever. 4 ever.   #forever
339,1441803253055,0,0,1,0,off-topic,0,117,339,A complete guess but my money is on this kid bleeding to death somewhere
340,1441803253055,0,0,1,0,off-topic,0,87,340,Kid Cudi and a fire http://t.co/mh8Qeg7w3O
341,1441803253055,1,1,1,1,on-topic,0,103,341,I'm ok and at my apartment at NU campus. #prayingforboston
342,1441803253055,0,0,1,0,off-topic,0,111,342,This aunt deserves a real nice slap to her face, you kidding bitch
343,1441803253239,0,0,1,0,off-topic,184,81,343,Wtf why are they evacuating the mall
344,1441803253240,0,0,1,0,off-topic,1,157,344,@wsmusicsc: Guess what #warrenstonenation #TeamAdam #Nbcthevoice the battles start tonight woohoo get ready Yes.
345,1441803253240,0,0,1,0,off-topic,0,82,345,Thank god the porcinis family is safe
346,1441803253240,0,0,1,0,off-topic,0,129,346,If he isn't in custody then what is this mess? #prayforboston http://t.co/sf4AiC9kLl
347,1441803253242,0,0,1,0,off-topic,2,110,347,@K41N_of_2358 @sewingpunzie @FatherVenom Our town is on lockdown.
348,1441803253243,0,0,1,0,off-topic,1,105,348,I remember reading all of Goosebumps books in like 5th grade
349,1441803253243,0,0,1,0,off-topic,0,93,349,Missed Sunday sundaes. Going to jump off a cliff
350,1441803253243,0,0,1,0,off-topic,0,88,350,Didnt know Melissa ford drove a Honda acord
351,1441803253243,0,0,1,0,off-topic,0,176,351,It's not quite jorts weather, but it's still home (at @BostonLogan International Airport (BOS) w/ 63 others) http://t.co/ReHCeN08s1
352,1441803253244,0,0,1,0,off-topic,1,119,352,@Loud_Sessions thanks..you too. Especially you cause you love the streets.
353,1441803253244,0,0,1,0,off-topic,0,93,353,@carolinem216 u fall for shot too easily SORRY:(
354,1441803253244,0,0,1,0,off-topic,0,153,354,@kathycancook I love you and stay safe. You are getting the biggest hug from me when we go out for dumplings
355,1441803253426,0,0,1,0,off-topic,182,185,355,Imagine inventing the first bed  What do we do Lay on it &amp; youll fall asleep I'm laying on it &amp; it's not doing anything Give it time
356,1441803253426,0,0,1,0,off-topic,0,124,356,@BarackObama please board your flight so we will make our connections in IAD...
357,1441803253426,0,0,1,0,off-topic,0,101,357,Visiting with the great partners of Boston #tobeapartner
358,1441803253426,0,0,1,0,off-topic,0,133,358,I'm so confused!!! Too many different stories, we just want to know something concrete!!
359,1441803253427,0,0,1,0,off-topic,1,102,359,@MadiiLeonard oh joy cant wait to renunite with the crew!
360,1441803253427,0,0,1,0,off-topic,0,180,360,I apologize for getting 150+ retweets on what may have been false information. Crises are pretty fucking crazy and stir up crazy rumors
361,1441803253427,0,0,1,0,off-topic,0,111,361,@jjerkin_jordan @koya_danielle shut up! look at my recent tweet...
362,1441803253427,0,0,1,0,off-topic,0,101,362,@RIPcompetition  I can't wait until u come over tomorrow
363,1441803253427,1,1,1,1,on-topic,0,180,363,Lot of marathon runners going home, glad they're safe (at @BostonLogan International Airport (BOS) w/ 61 others) http://t.co/LfpFdr8aaf
364,1441803253429,1,1,1,1,on-topic,2,140,364,Holy fuck. Just woke up and now watching the news. What the fuck is happening? Get these fucks.
365,1441803253430,0,0,1,0,off-topic,1,135,365,i dont get why people say puertorican females are crazy, i want to hear reasons behind it.
366,1441803253614,0,0,1,0,off-topic,184,166,366,Should of chosen an early time for the conference meeting , 20 more minutes till this thing . I can't wait till go home .
367,1441803253614,0,0,1,0,off-topic,0,86,367,This black shirt ain't doing it - too hot
368,1441803253615,0,0,1,0,off-topic,1,134,368,@ataiznunna_ @basedbitch_ ill lock it again u guys don't want the war, and I miss you too
