239,1442049978461,0,1,0,0,off-topic,1,141,283,HB1922 [Update] Waters and water rights; modifying the Scenic Rivers Act. http://t.co/N90u3QIl1q
240,1442049978461,0,0,1,0,off-topic,0,66,284,Why am I still sunny?
241,1442049978461,0,0,1,0,off-topic,0,68,285,My heart beats for you.
242,1442049978461,0,0,1,0,off-topic,0,134,286,@iamRandyWayne my hotel is gathering items as well from our guests that stay in our hotel
243,1442049978462,0,0,1,0,off-topic,1,136,287,Mom take my picture! Quite the shutterbug these days! @ douglas park http://t.co/2toDWkch0r
244,1442049978462,0,1,1,0,off-topic,0,103,289,Finally saw @GatsbyMovie. It was magnificent. Just lovely.
245,1442049978462,0,1,1,0,off-topic,0,185,290,I'm not going to be getting much sleep tonight with my mom not home so I need to be doing something besides refreshing my TL every 2 seconds
246,1442049978647,0,0,1,0,off-topic,185,124,291,Why Do You Love Me by @garbageofficial, from #SoundHound http://t.co/9QjD91hoNm
247,1442049978647,0,1,1,0,off-topic,0,69,292,Just call me based god..
248,1442049978648,0,0,1,0,off-topic,1,80,293,Were those tweets about me earlier?
249,1442049978648,0,0,1,0,off-topic,0,195,294,Remember when we had MySpace? &amp;&amp; we had our top 10??? I miss that shit! Lmao! &amp;&amp; people be like why you move me from your first? Lmao!
250,1442049978648,0,0,1,0,off-topic,0,128,311,At work eattin a pb n j thank god I work at a hospital cuz nursing home cna noo noo
251,1442049978648,0,0,1,0,off-topic,0,174,322,Hey @SeanDEvans or @christopherdfox I have a friend that has 6 bags of clothes to donate. Do you know where she should take them?
252,1442049978649,1,0,1,0,on-topic,1,178,351,In Edmond, Oklahoma tonight. Heart broken and devastated with all the damage. Prayers for those who've been hurt by this tragedy#pray
253,1442049978651,0,0,1,0,off-topic,2,119,361,@kendramae1: i love how famous people are praying for us! #prayforoklahoma
254,1442049978652,0,0,1,0,off-topic,1,94,300,Single or not I'm not about to get at ratchets...
255,1442049978652,0,1,1,0,off-topic,0,133,301,@kylanm1 and I are fishing today and she's gonna take them off the hook cause I'm scared
256,1442049978834,0,0,1,0,off-topic,182,95,302,@emperorkuzko_o there were ghostbuster comic books
257,1442049978835,0,0,1,0,off-topic,1,78,303,If my plans change one more time.
258,1442049978835,0,0,1,0,off-topic,0,123,304,Lead Generation with Twitter #automarketing #marketing  http://t.co/RmijU4ebaM
259,1442049978835,0,0,1,0,off-topic,0,109,305,Old man told me I was damn good lookin' today. I love old people
260,1442049978835,0,0,1,0,off-topic,0,114,306,I love the few friends I have, but I don't tell them all my business.
261,1442049978836,0,0,1,0,off-topic,1,108,307,RT@Mart11n11: Stfu about true friends? You're one of the fakest
262,1442049978836,0,0,1,0,off-topic,0,158,308,For the past two days I've been helping in Moore with a pretty famous UFC jiu jitsu trainer.. That's pretty cool.
263,1442049978836,1,1,1,1,on-topic,0,171,309,20 of the 51 that was killed, were children!!!!!! Omggggg I can't stop crying right now!!!! #Thankful I still have my lil man!
264,1442049978836,0,0,1,0,off-topic,0,115,310,I got to see baby Leighton on Mimi's birthday!  http://t.co/H6P6f1zHep
265,1442049978837,0,0,1,0,off-topic,1,185,312,@madisonfryaa same here. I got a note sent out a few weeks ago saying I had too many. SO many of my friends are suffering and we have class.
266,1442049978837,0,0,1,0,off-topic,0,76,313,@thatoneguydrew I never ig you!
267,1442049978837,0,0,1,0,off-topic,0,108,314,@b_hutch25 knowing our farthers..you'll be there all night! Lol
268,1442049979022,0,0,1,0,off-topic,185,87,315,Wish I would have remembered those plans #
269,1442049979022,0,0,1,0,off-topic,0,143,316,When the bf falls asleep on you...ain't it suppose to be the other way around?? Lol, still happy )
270,1442049979022,0,0,1,0,off-topic,0,66,317,I hate that about me!
271,1442049979022,0,0,1,0,off-topic,0,147,318,Wind 5 mph S. Barometer 29.77 in, Falling slowly. Temperature 77.7 F. Rain today 0.00 in. Humidity 74%
272,1442049979023,0,0,1,0,off-topic,1,104,319,It should be illegal to go out in public looking this awful
273,1442049979023,0,0,1,0,off-topic,0,123,320,@JHowell25: @SaraSmiiith Your head must be really fucked up then... Extremely!
274,1442049979023,0,0,1,0,off-topic,0,132,321,S/O to @Stacie_Renaeee for being a stranger, but your pretty &amp; your header is cute!
275,1442049979023,0,0,1,0,off-topic,0,91,323,@joshua_seabolt gayest. stay safe tweet. ever.
276,1442049979024,0,0,1,0,off-topic,1,106,324,@TZisland_9 did they send u home? Or where r u helpin out at?
277,1442049979024,0,0,1,0,off-topic,0,96,325,@mk_klatt hahaha OMG. That was my favorite episode.
278,1442049979024,0,0,1,0,off-topic,0,78,326,I love making this face -&gt;&gt;
279,1442049979024,0,0,1,0,off-topic,0,111,327,Skip shots, throw up the whole bottle. I'll show you a role model.
280,1442049979025,0,0,1,0,off-topic,1,97,328,@KidXander that's like saving $0.50 a day!!!!!! YOLO
281,1442049979025,0,0,1,0,off-topic,0,132,329,There's a partay in my cottage and I'm in bed watching desperate housewives  #summa2K13
282,1442049979238,0,1,1,0,off-topic,213,162,330,Found the Mondo Drive album that sold out in Austin in 30 seconds, plus a waaaaay out-of-print http://t.co/GG9rAujvdJ
283,1442049979238,1,1,1,1,on-topic,0,156,331,S/O to all of you that are going out to help those in need tomorrow. You guys make me proud to be an Oklahoman.
284,1442049979239,0,0,1,0,off-topic,1,100,332,@6_Jessica_9: I love watching cake boss! #judgemeI will
285,1442049979239,0,0,1,0,off-topic,0,71,333,Let's not get on you again
286,1442049979239,0,0,1,0,off-topic,0,101,334,@lizzwinstead hoping you won't have a job come tomorrow.
287,1442049979240,0,0,1,0,off-topic,1,120,335,@_MorganCrawford i've been out almost a year.... heck yeah i feel that way.
288,1442049979240,0,0,1,0,off-topic,0,84,336,Mustang Tonight !!! I Think So ........
289,1442049979240,0,0,1,0,off-topic,0,79,337,@Krys_30 I don't even remember lol
290,1442049979240,0,0,1,0,off-topic,0,81,338,I'm straight, but I'm seeing crooked
291,1442049979241,0,1,1,0,off-topic,1,184,339,@Chernynkaya I don't know that I disagree w/ your call for an end result, but limited perspective is still just that. One of poorest states
292,1442049979241,0,0,1,0,off-topic,0,79,340,Who got  the good bootleg movies??
293,1442049979241,0,0,1,0,off-topic,0,122,341,How TF I get blocked by a fb stalker for askin him why TF he keep writing me?
294,1442049979241,0,1,1,0,off-topic,0,137,342,@KyliDavenport The high school really isn't bad. There's just a few pricks that screw it up.
295,1442049979426,0,0,1,0,off-topic,185,94,343,if our love's insanity, why are my clarity? #zedd
296,1442049979426,0,0,1,0,off-topic,0,106,344,@TyKnight__ still? Dang why aren't more people following you?
297,1442049979427,0,1,1,0,off-topic,1,109,345,@CMClark84 Yeah. I just need some shingles and new front window.
298,1442049979427,0,0,1,0,off-topic,0,184,346,3 quizzes, 5 short essays and 1800 questions later I can finally sleep... I thought it was summer?#exhausted @nicolegschmidt would be proud
299,1442049979427,0,1,1,0,off-topic,0,184,347,@Xxclusive_Rose Have you heard Regardless (Prod. By Ace Stax) by @MistaAceDonBino https://t.co/WvALrNHCBD #TheReUpMixtapeComingJuly4th #FME
300,1442049979427,1,1,1,1,on-topic,0,172,376,@louiegiglio @passioncity hey Lou we are down here in Moore doing relief with unsheltered international. Please pray @tsharpe40
301,1442049979428,0,1,1,0,off-topic,1,106,363,I already have my place on the couch....Lmbo but I'm cold....
302,1442049979428,0,1,1,0,off-topic,0,80,364,I just wish I could be that mature.
303,1442049979429,0,0,1,0,off-topic,1,130,365,@DrewNicole4: They see me Rollin, they hatin http://t.co/dNbxYjn0KL look at baby drew
304,1442049979429,0,1,1,0,off-topic,0,99,366,oomf just told me they wanna get together &gt;&gt;&lt;
305,1442049979429,0,0,1,0,off-topic,0,94,367,You gotta Kno, Everything that Glitter aint Gold!
306,1442049979613,0,1,1,0,off-topic,184,131,368,@Heather_Ranayy  Lol!!! I saw E already told you after I told you! so I was like efff.
307,1442049979613,0,0,1,0,off-topic,0,85,369,@RedBullWest lol yes get to work mister.
308,1442049979614,0,1,1,0,off-topic,1,183,370,SB1131 [Update] Appropriations; Oklahoma School of Science and Mathematics; enrollment of students residing outs... http://t.co/yQPz6Wwh75
309,1442049979614,0,0,1,0,off-topic,0,108,371,Cute shorts only 10 bucks (at @SamsClub) http://t.co/ulvN4esFIc
310,1442049979614,0,0,1,0,off-topic,0,113,372,I don't know why people waste their time trying to race me. Get out.
311,1442049979615,0,1,1,0,off-topic,1,171,373,#photography #jobs $PHOTOGRAPHERS NEEDED$:  NOW HIRING Photographers in the Norman, OK / University ... http://t.co/82pgl1b5P3
312,1442049979615,0,0,1,0,off-topic,0,170,374,The good thing about funeral's is getting to see so many family members and friends all at the same time, and it's lovely. :)
313,1442049979615,0,0,1,0,off-topic,0,106,375,@CharlieB_Badd: Oomf... shhh you can be speaking about me....
314,1442049979616,1,1,1,1,on-topic,1,176,377,Just a few of the donations to the Salvation Army. Tomorrow, they're opening a warehouse at Crossroads Mall. http://t.co/Dqg9eTbTw7
315,1442049979616,0,1,1,0,off-topic,0,120,378,@juston_stert And now you're eating moldy muffins and still partying. Lmao!
316,1442049979616,0,1,1,0,off-topic,0,135,379,@MarquardtA lamb, chicken, or beef?  Don't just give half of the news man! #shawarmaisgood
317,1442049979802,0,0,1,0,off-topic,186,96,380,@DesiAtkins @its_camryn I think thats what ima do..
318,1442049979802,0,0,1,0,off-topic,0,172,381,@DylanSanchez9 yeah everyone would wait till I was done. And then everyone's phone would hum and they'd get done real quick lol
319,1442049979802,0,0,1,0,off-topic,0,123,382,@carls_suzanne97 @LexiMichelle25 @TAY525 I totally believe this. I love this!!
320,1442049979802,0,0,1,0,off-topic,0,138,383,@MekensieDill WUT FIND HIM AND GET HIS AUTOGRAPH FOR ME I WILL WORSHIP THE GROUND YOU WALK ON
321,1442049979803,0,1,1,0,off-topic,1,163,384,Just seen this boy I haven't seen since I was in 1st grade. He's only a year older than me... But he's a junior. WHAT?
322,1442049979803,0,0,1,0,off-topic,0,126,385,People that can't get the greater/lesser than signs right. You dumb muh' effa lol
323,1442049979804,0,1,1,0,off-topic,1,163,386,I would walk 500 miles and I would walk 500 more, just to be the man who walked 1,000 miles to fall down at your door.
324,1442049979804,0,0,1,0,off-topic,0,86,387,My cousin walked the stage(: #classof2013
325,1442049979805,0,1,1,0,off-topic,1,115,348,Sometimes you just don't realize exactly what you have until it's gone
326,1442049979805,0,1,1,0,off-topic,0,123,349,Just thinking about the Lords crucifixion can really bring tears to your eyes.
327,1442049979805,0,0,1,0,off-topic,0,91,350,@Cinephile_Chels have fun on your first day (:
328,1442049979989,0,0,1,0,off-topic,184,78,352,I wish I could go back to sleep .
329,1442049979990,0,0,1,0,off-topic,1,127,353,3 down and 1 more to go... Spurs on the road to the finals #GoSpursGo #Spursnation
330,1442049979991,0,0,1,0,off-topic,1,95,354,I seriously want to be Jeremy Wade! #rivermonsters
331,1442049979991,0,0,1,0,off-topic,0,156,355,Actually, if you turn your mobile data off, you can listen to music and it won't completely drain your battery.
332,1442049979991,0,0,1,0,off-topic,0,115,356,I'm so important I have a bridge named after me http://t.co/9BIekEdOlG
333,1442049979992,0,1,1,0,off-topic,1,176,357,@citrixgurl @joeshonk you mean ICA.. Wait HDX.. Wait.. Stop renaming!  RDS is going PCoIP, how's that going to compete with M$/CTX?
334,1442049979992,0,0,1,0,off-topic,0,160,358,I wanna thank my bestfriend @Da_Shanae for the card ballons and candy,,,, and thanks for my poster board @wildNout_
335,1442049979992,0,0,1,0,off-topic,0,177,359,The reason people give up so fast is because they tend to look at how far they still have to go instead of how far they have gotten.
336,1442049979992,0,0,1,0,off-topic,0,84,360,Both of them niggas in twitter jail lol
337,1442049979992,0,1,1,0,off-topic,0,86,362,you could say, I'm just a tad but pumped.
338,1442049979992,0,0,1,0,off-topic,0,105,295,@ConceitedBoy_: I would love to have my own gym nobody cares
339,1442049979992,0,0,1,0,off-topic,0,181,296,@eddie_pv25: That was definitely the longest text message I have ever sent, so you better read it all  #Reallylongawe, it was beautiful!
340,1442049980177,0,0,1,0,off-topic,185,72,297,well things are kinda tense
341,1442049980177,0,0,1,0,off-topic,0,109,298,I told my mom to take me to the hookah bar for my 18th birthday.
342,1442049980178,0,1,1,0,off-topic,1,103,299,@asaking1 just Saturday! Then I'm goin to the lake Sunday!
343,1442049980178,0,0,1,0,off-topic,0,106,237,@LyricKay_13 good. I want no part in high school pranks. Lol.
344,1442049980179,0,1,1,0,off-topic,1,157,238,@MyLoveLike_Burr damn all bad... y'all just gotta keep driving around the lil camp sites until u see it I guess.
345,1442049980180,0,1,1,0,off-topic,1,128,239,you saying its not gay now. but you not there yet, you aint witnessed my expertise.
346,1442049980181,0,1,1,0,off-topic,1,86,240,Duck dynasty is cracking me up right now.
347,1442049980181,0,0,1,0,off-topic,0,117,241,@alpha_sahd nice, you guys are literally helping our fan base to grow :)
348,1442049980182,0,0,1,0,off-topic,1,144,242,RT@WeSagittarius: Hardest thing ever for #Sagittarius? Controlling their laughter at serious times.
349,1442049980182,0,1,1,0,off-topic,0,178,243,I'm going to go to sleep before I start saying unnecessary emotional stuff like usual and like everyone else this time of night. Lol.
350,1442049980183,1,1,1,1,on-topic,1,172,398,I just think its stupid that having a storm shelter or basement in every house/building/school isn't a requirement in oklahoma.
351,1442049980363,1,0,1,0,on-topic,180,155,389,Question:  Where is God?Answer: God is with us!- Lt. @sharonjoyautry #Emmanuel #prayforoklahoma #moore#tornado
352,1442049980363,0,0,1,0,off-topic,0,112,388,Walk to the business stop and everybody looking at me!!  #BossNigga
353,1442049980363,0,0,1,0,off-topic,0,84,390,@AColeworld8 I no man. Your gettig old.
354,1442049980364,0,0,1,0,off-topic,1,143,391,@Maryh_Est_91 2-40 straight..I took may to 2-40 then to Santa Fe..it was clear all the way through
355,1442049980364,0,0,1,0,off-topic,0,185,392,Met 6yr old Jalen @ church today. He was wearing a bowtie &amp; told me I have to get one too bc girls like them. Wise words taken to heart.
356,1442049980364,0,1,1,0,off-topic,0,180,393,best tweet rtrtrt @Lil_Thurm: We live in a generation where kids complain and ask for a lot, even though we have way more than we need.
357,1442049980364,0,0,1,0,off-topic,0,80,394,I wanna go high swimming with #oomf
358,1442049980364,0,0,1,0,off-topic,0,148,395,Quit mopin around pick your shit up move forward with your life. That's all I gatta say bout that onee!
359,1442049980364,0,0,1,0,off-topic,0,85,396,hickies look weird on black people, lol.
360,1442049980364,0,0,1,0,off-topic,0,82,397,@NicDog_ idk , I really have no idea!
361,1442049980364,0,1,1,0,off-topic,0,169,399,@MissBBurnett I know! They are my favorite, but I us all just turn off the sound. They aren't as funny cause I'm not there;)
362,1442049980551,0,0,1,0,off-topic,187,75,400,Something about a pretty yella
363,1442049980551,0,0,1,0,off-topic,0,132,401,Maybe I shouldn't have tweeted that. But then again, maybe I shouldn't have made songs.
364,1442049980551,0,0,1,0,off-topic,0,80,402,Who forgets lyrics? Oh yeah Allison
365,1442049980552,0,0,1,0,off-topic,1,81,403,@CeReAlKill3rrr lol what do you mean
366,1442049980552,0,1,1,0,off-topic,0,88,404,you don't know what you got until it's gone
367,1442049980552,0,0,1,0,off-topic,0,74,405,my arms are tan frum 2day tho
368,1442049980552,0,0,1,0,off-topic,0,166,406,Had a great Summer Love saved ice from @HueysOKC today. Surprisingly light and refreshing. Day 145 http://t.co/wItynhQqEg
369,1442049980552,0,0,1,0,off-topic,0,92,407,why these niggas still follow each other? lmao.
370,1442049980553,0,1,1,0,off-topic,1,184,408,They want me to continue my life just right after stepping Spain by the first time in 10 freakin months...omg, i'm not a robot...i'm human.
371,1442049980553,0,0,1,0,off-topic,0,178,409,@WBCSays those who have received mercy extend mercy...James makes it clear that people who claim to be Christians but fail to help...
372,1442049980553,0,0,1,0,off-topic,0,111,410,@SitzAustin doesn't know how to text back. Some bestfriend you are
